rank,school,department,department_url,website,ranking_source,ranking_year
1,Princeton University,Computer Science,https://www.cs.princeton.edu/people/faculty,,US News National Universities,2025
2,Massachusetts Institute of Technology,Computer Science,https://www.eecs.mit.edu/people/faculty-advisors/,,US News National Universities,2025
3,Harvard University,Computer Science,https://seas.harvard.edu/computer-science/people,,US News National Universities,2025
4,Stanford University,Computer Science,https://cs.stanford.edu/people/faculty,,US News National Universities,2025
5,Yale University,Computer Science,https://cpsc.yale.edu/people/faculty,,US News National Universities,2025
6,California Institute of Technology,Computer Science,https://www.cms.caltech.edu/people/faculty,,US News National Universities,2025
6,Duke University,Computer Science,https://cs.duke.edu/people/faculty,,US News National Universities,2025
6,Johns Hopkins University,Computer Science,https://www.cs.jhu.edu/faculty/,,US News National Universities,2025
6,Northwestern University,Computer Science,https://www.mccormick.northwestern.edu/computer-science/people/faculty/,,US News National Universities,2025
10,University of Pennsylvania,Computer Science,https://www.cis.upenn.edu/about-people/faculty/,,US News National Universities,2025
11,Cornell University,Computer Science,https://www.cs.cornell.edu/people/faculty,,US News National Universities,2025
11,University of Chicago,Computer Science,https://cs.uchicago.edu/people/faculty/,,US News National Universities,2025
13,Brown University,Computer Science,https://cs.brown.edu/people/faculty/,,US News National Universities,2025
13,Columbia University,Computer Science,https://www.cs.columbia.edu/people/faculty/,,US News National Universities,2025
15,Dartmouth College,Computer Science,https://web.cs.dartmouth.edu/people/faculty,,US News National Universities,2025
15,University of California Los Angeles,Computer Science,https://www.cs.ucla.edu/faculty/,,US News National Universities,2025
17,University of California Berkeley,Computer Science,https://eecs.berkeley.edu/people/faculty/,,US News National Universities,2025
18,Rice University,Computer Science,https://csweb.rice.edu/people/faculty,,US News National Universities,2025
18,University of Notre Dame,Computer Science,https://cse.nd.edu/people/faculty/,,US News National Universities,2025
18,Vanderbilt University,Computer Science,https://engineering.vanderbilt.edu/cs/people/faculty/,,US News National Universities,2025
21,Carnegie Mellon University,Computer Science,https://www.cs.cmu.edu/directory/faculty,,US News National Universities,2025
21,University of Michigan Ann Arbor,Computer Science,https://cse.engin.umich.edu/people/faculty/,,US News National Universities,2025
21,Washington University in St. Louis,Computer Science,https://engineering.washu.edu/faculty-research/academic-departments/computer-science-engineering/faculty.html,,US News National Universities,2025
24,Emory University,Computer Science,https://computerscience.emory.edu/people/faculty/,,US News National Universities,2025
24,Georgetown University,Computer Science,https://cs.georgetown.edu/people/faculty/,,US News National Universities,2025
24,University of Virginia,Computer Science,https://engineering.virginia.edu/departments/computer-science/people,,US News National Universities,2025
27,University of North Carolina Chapel Hill,Computer Science,https://cs.unc.edu/people/faculty/,,US News National Universities,2025
27,University of Southern California,Computer Science,https://www.cs.usc.edu/faculty/,,US News National Universities,2025
29,University of California San Diego,Computer Science,https://cse.ucsd.edu/people/faculty-profiles,,US News National Universities,2025
30,New York University,Computer Science,https://cs.nyu.edu/dynamic/people/faculty/,,US News National Universities,2025
30,University of Florida,Computer Science,https://www.cise.ufl.edu/people/faculty/,,US News National Universities,2025
30,University of Texas at Austin,Computer Science,https://www.cs.utexas.edu/people/faculty,,US News National Universities,2025
33,Georgia Institute of Technology,Computer Science,https://www.cc.gatech.edu/people/faculty,,US News National Universities,2025
33,University of California Davis,Computer Science,https://cs.ucdavis.edu/people/faculty,,US News National Universities,2025
33,University of California Irvine,Computer Science,https://ics.uci.edu/faculty/,,US News National Universities,2025
33,University of Illinois Urbana-Champaign,Computer Science,https://siebelschool.illinois.edu/about/people/faculty,,US News National Universities,2025
37,Boston College,,,,US News National Universities,2025
37,Tufts University,Computer Science,https://engineering.tufts.edu/cs/people/faculty,,US News National Universities,2025
39,University of California Santa Barbara,Computer Science,https://www.cs.ucsb.edu/people/faculty,,US News National Universities,2025
39,University of Wisconsin-Madison,Computer Science,https://www.cs.wisc.edu/faculty/,,US News National Universities,2025
41,Boston University,Computer Science,https://www.bu.edu/cs/people/faculty/,,US News National Universities,2025
41,Ohio State University,Computer Science,https://cse.osu.edu/people/faculty,,US News National Universities,2025
41,Rutgers University New Brunswick,Computer Science,https://www.cs.rutgers.edu/people/professors,,US News National Universities,2025
44,University of Maryland College Park,Computer Science,https://www.cs.umd.edu/people/faculty,,US News National Universities,2025
44,University of Rochester,Computer Science,https://www.cs.rochester.edu/people/faculty/,,US News National Universities,2025
46,Lehigh University,,,,US News National Universities,2025
46,Purdue University Main Campus,Computer Science,https://www.cs.purdue.edu/people/faculty/index.html,,US News National Universities,2025
46,University of Georgia,,,,US News National Universities,2025
46,University of Washington,Computer Science,https://www.cs.washington.edu/people/faculty,,US News National Universities,2025
46,Wake Forest University,,,,US News National Universities,2025
51,Case Western Reserve University,,,,US News National Universities,2025
51,Texas A&M University,,,,US News National Universities,2025
51,Virginia Tech,,,,US News National Universities,2025
54,Florida State University,,,,US News National Universities,2025
54,Northeastern University,,,,US News National Universities,2025
54,University of Minnesota Twin Cities,,,,US News National Universities,2025
54,William & Mary,,,,US News National Universities,2025
58,North Carolina State University,,,,US News National Universities,2025
58,Stony Brook University SUNY,,,,US News National Universities,2025
58,University of California Merced,,,,US News National Universities,2025
58,University of Massachusetts Amherst,,,,US News National Universities,2025
58,Villanova University,,,,US News National Universities,2025
63,Brandeis University,,,,US News National Universities,2025
63,George Washington University,,,,US News National Universities,2025
63,Michigan State University,,,,US News National Universities,2025
63,Pennsylvania State University,,,,US News National Universities,2025
63,Santa Clara University,,,,US News National Universities,2025
63,Tulane University,,,,US News National Universities,2025
63,University of Miami,,,,US News National Universities,2025
70,Rensselaer Polytechnic Institute,,,,US News National Universities,2025
70,University of Connecticut,,,,US News National Universities,2025
70,University of Pittsburgh,,,,US News National Universities,2025
73,Binghamton University SUNY,,,,US News National Universities,2025
73,Indiana University Bloomington,,,,US News National Universities,2025
73,Syracuse University,,,,US News National Universities,2025
76,Colorado School of Mines,,,,US News National Universities,2025
76,Stevens Institute of Technology,,,,US News National Universities,2025
76,University at Buffalo SUNY,,,,US News National Universities,2025
76,University of California Riverside,,,,US News National Universities,2025
80,Clemson University,,,,US News National Universities,2025
80,Pepperdine University,,,,US News National Universities,2025
80,Rutgers University Newark,,,,US News National Universities,2025
80,University of Illinois Chicago,,,,US News National Universities,2025
84,New Jersey Institute of Technology,,,,US News National Universities,2025
84,University of California Santa Cruz,,,,US News National Universities,2025
86,Drexel University,,,,US News National Universities,2025
86,Howard University,,,,US News National Universities,2025
86,Marquette University,,,,US News National Universities,2025
86,University of Delaware,,,,US News National Universities,2025
86,Worcester Polytechnic Institute,,,,US News National Universities,2025
91,American University,,,,US News National Universities,2025
91,Baylor University,,,,US News National Universities,2025
91,Fordham University,,,,US News National Universities,2025
91,Loyola Marymount University,,,,US News National Universities,2025
91,Rochester Institute of Technology,,,,US News National Universities,2025
91,Southern Methodist University,,,,US News National Universities,2025
91,University of South Florida,,,,US News National Universities,2025
98,Florida International University,,,,US News National Universities,2025
98,Gonzaga University,,,,US News National Universities,2025
98,Rutgers University Camden,,,,US News National Universities,2025
98,Temple University,,,,US News National Universities,2025
98,University of Colorado Boulder,,,,US News National Universities,2025
98,University of Iowa,,,,US News National Universities,2025
98,Yeshiva University,,,,US News National Universities,2025
